Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"R Almehmadi","Development of a Defense Technology Acquisition Portfolio Management Framework",2019,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/34384","",251,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Keywords: technology acquisition, portfolio management framework, defense acquisition system, technology space map, technology management, strategic planning Page 6. v TABLE OF CONTENTS … 2 1.2.3 Defense Technology Management ..... 2 …","http://repository.nwu.ac.za/bitstream/handle/10394/34384/Almehmadi%20RNF%2027360253.pdf?sequence=1","https://scholar.google.com/scholar?q=related:-rtO0dStVFwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"Z Yongtao","Research on the Application of Artificial Intelligence Technology in Scientific Research Management in Colleges and Universities",2019,"2019 12th International Conference on Intelligent …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9017070/","",252,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Science Edition), 2003,26 (3): 53-54. [2] Liu Yi. The History and Future of artificial Intelligence [J]. Science and Technology Management Research, 2004,24 (6): 121-124. [3] Xu Zhe-Jun, Fu Yao. A probe into the Informatization of …","",""
0,"MGM Moreno, SL da Silva","Research and Technology Organizations and Management Models",,"researchgate.net","","https://www.researchgate.net/profile/Marina-Moreno-10/publication/337232886_Research_and_Technology_Organizations_and_Management_Models_A_Systematic_Literature_Review/links/5dfd2d9892851c83648dc7f0/Research-and-Technology-Organizations-and-Management-Models-A-Systematic-Literature-Review.pdf","",253,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,,"… 2019 Proceedings of PICMET '19: Technology Management in the World of Intelligent Systems 978-1-890843-40-3 ©2019 PICMET Page 2. effectiveness, generating applied knowledge and innovation, then, leveraging NIS …","https://www.researchgate.net/profile/Marina-Moreno-10/publication/337232886_Research_and_Technology_Organizations_and_Management_Models_A_Systematic_Literature_Review/links/5dfd2d9892851c83648dc7f0/Research-and-Technology-Organizations-and-Management-Models-A-Systematic-Literature-Review.pdf","https://scholar.google.com/scholar?q=related:VWUV3GEWFkUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"I Suharto, YIPA Miryanti, L Wijaya","Management of Technology Transfer in the Traditional Tempeh and Tofu Industries",2019,"Jurnal Kimia Terapan Indonesia …","inajac.lipi.go.id","http://inajac.lipi.go.id/index.php/InaJAC/article/view/398","",254,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… Abstract The objective of this research is to study the technology management in the context of tempeh processing and equipment based on stainless steels 304 food grade, to study management of technology transfer of the changes a filter cotton cloth bag with a manual rotary …","http://inajac.lipi.go.id/index.php/InaJAC/article/download/398/472","https://scholar.google.com/scholar?q=related:3iRccdqVnIsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Thompson, KC Cameron, HJ Di","CLEARTECH®: A NEW TECHNOLOGY TO IMPROVE EFFLUENT MANAGEMENT",,"flrc.massey.ac.nz","","http://flrc.massey.ac.nz/workshops/19/Manuscripts/Paper_Thompson_2019.pdf","",255,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,3,,"… Page 10. 10 Hendrich, S., Fan, M., Sung, SW, Brown, RC, Semakaleng, LM, Meyers, R., Osweiler, G. 2001. Toxicity evaluation of polyferric sulphate. International Journal of Environmental Technology Management, 1, 464–471. Longhurst, RD, Roberts, AHC, O'Connor, MB 2000 …","http://flrc.massey.ac.nz/workshops/19/Manuscripts/Paper_Thompson_2019.pdf","https://scholar.google.com/scholar?q=related:_K_rDQELkTcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"LAM Castillo, EW Cazarini","Knowledge management practices in technology parks: case study-Technology Park TECNOPUC",2019,"Gestão & Produção","SciELO Brasil","https://www.scielo.br/j/gp/a/bwVJKpZFH4wKgf7KVc83YJz/?lang=en&format=html","https://scholar.google.com/scholar?cites=3250624236310745134&as_sdt=2005&sciodt=2007&hl=en",256,"2021-09-04 12:48:07","HTML","","","",,,,,1,0.50,1,2,2,"… Employee commitment, knowledge sharing and knowledge integration: an empirical study of professional staffs in chinese firms. In PICMET 09 - Technology Management in the Age of Fundamental Change. Portland: IEEE. http://dx.doi.org/10.1109/PICMET.2009.5262025 …","https://www.scielo.br/j/gp/a/bwVJKpZFH4wKgf7KVc83YJz/?lang=en&format=html","https://scholar.google.com/scholar?q=related:LtCTN4WJHC0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"DS Yim, W Kim, EJ Kim, HH Cho…","Technological Capacity Building through the Establishment and Management of Technological Organization in Developing Countries: A Case Study of Nepal …",2019,"… on Management of …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8893707/","",257,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,5,2,"… Assistance 2019 Proceedings of PICMET s19: Technology Management in the World of Intelligent Systems 978Y1Y890843Y39Y7 © 2019 PICMET Page 2. (ODA) and the other is technology transfer and capacity building. For …","","https://scholar.google.com/scholar?q=related:Cw5uYb0BwWkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"P Mikalef, H Torvatn","An Examination of Task-Technology Fit in Public Administration and Management: A Configurational Approach",2019,"2019 IEEE 21st Conference on Business …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8808055/","",258,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"… A Configurational Approach Patrick Mikalef Department of Technology Management SINTEF Digital Trondheim, Norway patrick.mikalef@sintef.no Hans Yngvar Torvatn Department of Technology Management SINTEF Digital Trondheim, Norway hans.torvatn@sintef.no …","https://sintef.brage.unit.no/sintef-xmlui/bitstream/handle/11250/2634398/08808055.pdf?sequence=4","https://scholar.google.com/scholar?q=related:7Cjxt-d87AsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
21,"G Nayak, AS Dhaigude","A conceptual model of sustainable supply chain management in small and medium enterprises using blockchain technology",2019,"Cogent Economics & Finance","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/23322039.2019.1667184","https://scholar.google.com/scholar?cites=3360809339985274254&as_sdt=2005&sciodt=2007&hl=en",259,"2021-09-04 12:48:07","","10.1080/23322039.2019.1667184","","",,,,,21,10.50,11,2,2,"… Evaluation of buyer-supplier relationships using an integrated mathematical approach of interpretive structural modeling (ISM) and graph theoretic matrix: The case study of Indian automotive SMEs. Journal of Manufacturing Technology Management, 19(1), 92–124 …","https://www.tandfonline.com/doi/pdf/10.1080/23322039.2019.1667184","https://scholar.google.com/scholar?q=related:jiWj00n-oy4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
8,"I Azogu, A Norta, I Papper, J Longo…","A Framework for the Adoption of Blockchain Technology in Healthcare Information Management Systems: A Case Study of Nigeria",2019,"Proceedings of the 12th …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3326365.3326405","https://scholar.google.com/scholar?cites=3667257114768588964&as_sdt=2005&sciodt=2007&hl=en",260,"2021-09-04 12:48:07","","10.1145/3326365.3326405","","",,,,,8,4.00,2,5,2,"… L, Vol 17 No 1, pp. 39. [15] Kok, OM,. Basoglu, N., & Daim, T. (2012). Exploring the Success Factors of Electronic Health Record Systems Adoption. Proceedings of PICMET '12: Technology Management for Emerging Technologies, pp. 1471–1477. [16] Rezaeibagha, F. (2013) …","https://www.researchgate.net/profile/Irene-Azogu/publication/333227442_A_Framework_for_the_Adoption_of_Blockchain_Technology_in_Healthcare_Information_Management_Systems_A_Case_Study_of_Nigeria/links/5e6658ad299bf1744f6c22e0/A-Framework-for-the-Adoption-of-Blockchain-Technology-in-Healthcare-Information-Management-Systems-A-Case-Study-of-Nigeria.pdf","https://scholar.google.com/scholar?q=related:pEDOeeq25DIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"VK Sharma, M Deb","Knowledge management through technology: exploring extant research using nVivo",2019,"Theoretical Economics Letters","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=91623","https://scholar.google.com/scholar?cites=9826756074009384331&as_sdt=2005&sciodt=2007&hl=en",261,"2021-09-04 12:48:07","HTML","","","",,,,,3,1.50,2,2,2,"… [12], Bontis, N. (1999) Managing Organisational Knowledge by Diagnosing Intellectual Capital: Framing and Advancing the State of the Field. International Journal of Technology Management, 18, 433-462. https://doi.org/10.1504/IJTM.1999.002780 …","https://www.scirp.org/journal/paperinformation.aspx?paperid=91623","https://scholar.google.com/scholar?q=related:i9W9vZWmX4gJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"H Jara-Watson, A Ugalde-Brenes…","Innovation management with the support of technology in organizations",2019,"2019 International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9052248/","",262,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… Harper Perennial, 1962. [3] M. Gloet and M. Terziovski, “Exploring the relationship between knowledge management practices and innovation performance,” Journal of manufacturing technology management, vol. 15, no. 5, pp. 402–409, 2004 …","","https://scholar.google.com/scholar?q=related:fuGVUlbtC_AJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Yang, S Xia, J Shang, S Li, Z Zhang","Application of Three-Dimensional Visualization Technology in Project Management of Offshore Platform Engineering Construction",2019,"Engineering","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=96045","",263,"2021-09-04 12:48:07","HTML","","","",,,,,0,0.00,0,5,2,"… Natural Gas and Oil, 1, 96-100. [7], Wang, JY, Zhang, X., Wang, Y. Zhao, and YH (2010) The Development Status, Policies and Enlightenment of Virtual Reality Technology in the United States to China. Science and Technology Management Research, 14, 45-48 …","https://www.scirp.org/journal/paperinformation.aspx?paperid=96045","https://scholar.google.com/scholar?q=related:LXqYYaldEJUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"CA Centeno, JA Voos, G Riva, C Zerbini","Web Software for Technology and Medical Infrastructure Management of a Clinical Engineering Department",2019,"Latin American Conference on …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-30648-9_179","",264,"2021-09-04 12:48:07","","10.1007/978-3-030-30648-9_179","","",,,,,0,0.00,0,4,2,"… With current technological advances and enhancements in type and complexity of health centres, it is required to have tools which allow the Technology Management Department and its members to guarantee proper operation and improved reliability of systems, facilities and …","","https://scholar.google.com/scholar?q=related:5aqhnLVTkuYJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"AK Tarofder, A Jawabri, A Haque, SR Sherief","Validating technology-organization-Environment (TOE) framework in web 2.0 adoption in supply chain management",2019,"Industrial Engineering and …","","","https://scholar.google.com/scholar?cites=9356671284319522836&as_sdt=2005&sciodt=2007&hl=en",265,"2021-09-04 12:48:07","CITATION","","","",,,,,4,2.00,1,4,2,"","http://irep.iium.edu.my/76273/7/76273_Validating%20technology-organization-environment%20%28TOE%29%20framework%20in%20web%202.0%20adoption%20in%20supply%20chain%20management_Scopus.pdf","https://scholar.google.com/scholar?q=related:FJD2lfWS2YEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"GH Davies, S Roderick…","Social commerce Open Innovation in healthcare management: an exploration from a novel technology transfer approach",2019,"Journal of Strategic …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0965254X.2018.1448882","https://scholar.google.com/scholar?cites=3516939542119785898&as_sdt=2005&sciodt=2007&hl=en",266,"2021-09-04 12:48:07","","10.1080/0965254X.2018.1448882","","",,,,,12,6.00,4,3,2,"… university technologies. Journal of Engineering and Technology Management, 21, 115–142.10.1016/j.jengtecman.2003.12.006 [Crossref], [Web of Science ®], [Google Scholar]; Siegel, DS, Waldman, D., & Link, A. (2003). Assessing …","","https://scholar.google.com/scholar?q=related:qiWTSOGtzjAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"H Sun","Study on application of data mining technology in university computer network educational administration management system",2019,"Journal of Intelligent & Fuzzy Systems","content.iospress.com","https://content.iospress.com/articles/journal-of-intelligent-and-fuzzy-systems/ifs179133","https://scholar.google.com/scholar?cites=6177592334968026707&as_sdt=2005&sciodt=2007&hl=en",267,"2021-09-04 12:48:07","","","","",,,,,5,2.50,5,1,2,"… The technology management method based on data mining still stays in the conceptual or experimental stage, and the problem of information processing of educational affairs in universities needs further research and exploration …","","https://scholar.google.com/scholar?q=related:U_bxlH83u1UJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"DQ Minh","THE POTENTIAL OF APPLYING BLOCKCHAIN TECHNOLOGY TO SUPPORT MANAGEMENT ACTIVITIES AT UNIVERSITIES IN VIETNAM",2019,"SOCIO-ECONOMIC AND ENVIRONMENTAL ISSUES …","researchgate.net","https://www.researchgate.net/profile/Doan-Tri-2/publication/332970322_Socio-economic_and_Environmental_Issues_in_Development/links/5cd422cba6fdccc9dd98979f/Socio-economic-and-Environmental-Issues-in-Development.pdf#page=766","",268,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… Vietnam. Finally, the advantages and disadvantages of deploying blockchain technology at universities in Vietnam will also be mentioned. Keywords: Blockchain technology, management activities, universities in Vietnam. 1 …","https://www.researchgate.net/profile/Doan-Tri-2/publication/332970322_Socio-economic_and_Environmental_Issues_in_Development/links/5cd422cba6fdccc9dd98979f/Socio-economic-and-Environmental-Issues-in-Development.pdf#page=766","https://scholar.google.com/scholar?q=related:oOngJAW6P4IJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"OT Ibeneme, NC Emeasoba","EFFECT OF COOPERATIVE TEACHING METHOD ON ACADEMIC ACHIEVEMENT OF MALE AND FEMALE OFFICE TECHNOLOGY AND MANAGEMENT …",2019,"NAU JOURNAL OF TECHNOLOGY …","naujtved.com.ng","http://www.naujtved.com.ng/index.php/jtved/article/view/37","",269,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"… Faroog, MS, Chaudhry, AH, Shafig, M. & Berhanu, G. (2011). Factors affecting students' quality of academic performance: A case of secondary school level. Journal of Quality and Technology Management, 7(2), 01-14. Henson, KT (2014) …","http://www.naujtved.com.ng/index.php/jtved/article/viewFile/37/37","https://scholar.google.com/scholar?q=related:2m1nU1Tg_YQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Zielińska","Management and leadership in technology teams–empirical research",2019,"Organizacja i Zarządzanie: kwartalnik naukowy","yadda.icm.edu.pl","https://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-67afa083-bafb-4629-9858-0f0e8833d42b","",270,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Journal of Business Research, 83, 120-129. 23. Qiong, W., & Cormican, K. (2016). Shared Leadership and Team Creativity: A Social Network Analysis in Engineering Design Teams. Journal of Technology Management & Innovation, 11(2), 2-12. 24. Yu, Y., & Wu, J. (2017) …","https://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-67afa083-bafb-4629-9858-0f0e8833d42b/c/Zielinska-druk_org_zarz_4_2019.pdf","https://scholar.google.com/scholar?q=related:b-UW5EjUbhAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"W Kuandee, P Nilsook…","Asset Supply Chain Management System-based IoT Technology for Higher Education Institutions.",2019,"International Journal of …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=18681646&AN=134728252&h=MfbmuUeM1NugM15Euvm94ugv2L1I9sWdFerj2Ff8EII4IlTYjjU3v0b2FwFui9EDMF%2FFAmtk8D6GXqL%2BIQaGig%3D%3D&crl=c","https://scholar.google.com/scholar?cites=7443064841324467875&as_sdt=2005&sciodt=2007&hl=en",271,"2021-09-04 12:48:07","","","","",,,,,6,3.00,2,3,2,"… of Science and Technology, Surindra Rajabhat University, Division of Information and Communication Technology for Education, Faculty of Technical Education, Vocational Education Technology Re- search Center, Innovation and Technology Management Research Center at …","","https://scholar.google.com/scholar?q=related:oxZYwwkUS2cJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"N Sakata, R Shiraishi, Y Okada","Study on Exit Strategy to Promote Introduction of New Technology to Safety Management Activities",2019,"International Conference on Applied …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-20145-6_55","",272,"2021-09-04 12:48:07","","10.1007/978-3-030-20145-6_55","","",,,,,0,0.00,0,3,2,"… We are assuming a mechanism to nurture personnel who support technological introduction to safety management activities from the viewpoint of technology management, human resources who can take charge of new technological innovation, and human resources who can …","",""
0,"Y Liu, L Qi, Y Ji","Initial Logistics Management System of Prefabricated Component Based on BIM and RFID Technology",2019,"ICCREM 2019: Innovative Construction Project …","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/9780784482308.015","",273,"2021-09-04 12:48:07","","10.1061/9780784482308.015","","",,,,,0,0.00,0,3,2,"… Arturo Garza-Reyes, J., Oraifige, I., Soriano-Meier, H., Forrester, PL and Harmanto, D. (2012). “The development of a lean park homes production process using process flow and simulation methods.” Journal of Manufacturing Technology Management, 23(2), 178-197 …","","https://scholar.google.com/scholar?q=related:14G-d4geyusJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"R Pandya, N Kothari","Internationalization of New Technology Ventures: Organizational Challenges for Innovation Management and Growth",2019,"Transnational Entrepreneurship","Springer","https://link.springer.com/chapter/10.1007/978-981-10-6298-8_19","",274,"2021-09-04 12:48:07","","10.1007/978-981-10-6298-8_19","","",,,,,0,0.00,0,2,2,"… behavior. The Journal of High Technology Management Research, 9(1), 55–68.Google Scholar. Crick, D., & Jones, MV (2000) … firms. Journal of Technology Management & Innovation, 9(1), 1–12.Google Scholar. Forsgren, M. (2002) …","","https://scholar.google.com/scholar?q=related:3YTxpsoWDt4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"N Nirwanto, M Andarwati","End-user satisfaction as an impact of the system quality, information quality, and top management support, upon the perceived usefulness of technology utilization",2019,"","eprints.unmer.ac.id","http://eprints.unmer.ac.id/89/","https://scholar.google.com/scholar?cites=14685417913159817435&as_sdt=2005&sciodt=2007&hl=en",275,"2021-09-04 12:48:07","","","","",,,,,12,6.00,6,2,2,"… New York, Springer. Omar, MH, & Lascu, DN (1993). Development of User Information Satisfaction Scale: An Alternative Measure With Wide Applicability. Journal of Information Technology Management, 4(2), 2-13. Ong, CS, Day, MY, & Hsu, WL (2009) …","http://eprints.unmer.ac.id/89/3/Hasil%20Cek%20Plagiasi.pdf","https://scholar.google.com/scholar?q=related:25gMDMkVzcsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"LA Bove, S Conklin","Using the Technology Adoption Model to Assess Faculty Comfort with the Learning Management System",2019,"Online Journal of Distance Learning …","researchgate.net","https://www.researchgate.net/profile/Sheri-Conklin/publication/345260061_Using_the_Technology_Adoption_Model_to_Assess_Faculty_Comfort_with_the_Learning_Management_System_Using_the_Technology_Adoption_Model_to_Assess_Faculty_Comfort_with_the_Learning_Management_System/links/5fa1ecbe92851c14bc03833b/Using-the-Technology-Adoption-Model-to-Assess-Faculty-Comfort-with-the-Learning-Management-System-Using-the-Technology-Adoption-Model-to-Assess-Faculty-Comfort-with-the-Learning-Management-System.pdf","",276,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,2,"… Istanbul, Turkey. Arbaugh, JB (2002). Managing the on-line classroom: a study of technological and behavioral characteristics of web-based MBA courses. Journal of High Technology Management Research, 13, 203-223. Buchanan, T., Sainter, P., and Saunders, G. (2013) …","https://www.researchgate.net/profile/Sheri-Conklin/publication/345260061_Using_the_Technology_Adoption_Model_to_Assess_Faculty_Comfort_with_the_Learning_Management_System_Using_the_Technology_Adoption_Model_to_Assess_Faculty_Comfort_with_the_Learning_Management_System/links/5fa1ecbe92851c14bc03833b/Using-the-Technology-Adoption-Model-to-Assess-Faculty-Comfort-with-the-Learning-Management-System-Using-the-Technology-Adoption-Model-to-Assess-Faculty-Comfort-with-the-Learning-Management-System.pdf",""
2,"RK Kanaan, AMA Hussein, G Abumatar","Knowledge management-contemplating the link between knowledge sharing, technology, and employee motivation",2019,"International Journal of …","ijbmer.com","http://www.ijbmer.com/docs/volumes/vol10issue3/ijbmer2019100302.pdf","https://scholar.google.com/scholar?cites=2693663982422651664&as_sdt=2005&sciodt=2007&hl=en",277,"2021-09-04 12:48:07","PDF","","","",,,,,2,1.00,1,3,2,"… Journal of knowledge management, 20(2), 199-214. Sajid, M, & Kamran, A. (2016) ""Role of enterprise architecture in healthcare organizations and knowledge-based medical diagnosis system."" JISTEM-Journal of Information Systems and Technology Management 13.2 …","http://www.ijbmer.com/docs/volumes/vol10issue3/ijbmer2019100302.pdf","https://scholar.google.com/scholar?q=related:EPOQ0B7RYSUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"S Ratnasabapathy, S Perera, A Alashwal","A review of smart technology usage in construction and demolition waste management",2019,"","dl.lib.uom.lk","http://dl.lib.uom.lk/handle/123/15237","https://scholar.google.com/scholar?cites=5451186460274618962&as_sdt=2005&sciodt=2007&hl=en",278,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,3,2,"… and Demolition Waste Management (CDWM) is considered as an inter-disciplinary area as it involves social, environmental, economic, institutional and political aspects while it faces challenges from the perspective of engineering, technology, management and policies and …","http://dl.lib.uom.lk/bitstream/handle/123/15237/WCS2019_5.pdf?sequence=1","https://scholar.google.com/scholar?q=related:UnIWOTSBpksJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"AP Matay","The Effects of Information and Communication Technology on Supply Chain Management Practices in Tanzania",2019,"","dspace.cbe.ac.tz","http://dspace.cbe.ac.tz:8080/xmlui/handle/123456789/439","",279,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Hwang, Y. (2011) “Investigating the Influence of Cultural Orientation and Innovativeness on ERP Adoption, “Journal of Global Information Technology Management, Vol. 14(3) pp. 64-70 … Journal of Global Information Technology Management, 5(2) pp. 48-67. Lee, HL (2000) …","http://dspace.cbe.ac.tz:8080/xmlui/bitstream/handle/123456789/439/AIKA%20MATAY.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:fnklSbO9NOcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"HJ Junior, CE Barbosa, YO de Lima…","Approaching Future-oriented Technology Analysis Strategies in Knowledge Management Processes",2019,"2019 IEEE 23rd …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8791886/","https://scholar.google.com/scholar?cites=3071072685144904363&as_sdt=2005&sciodt=2007&hl=en",280,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"… Human Capital: includes the intellectual benefits provided by individuals, ie the knowledge, skills and capacities of individual staff; • Structural Capital: is based on the organizational knowledge, for example, through trademarks, patents, technology, management processes and …","","https://scholar.google.com/scholar?q=related:q5J3_VWknioJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"N Ismailova","Information technology or information system: solution for effective business communication in operation, management and decision making",2019,"Архив научных исследований","tsue.scienceweb.uz","https://tsue.scienceweb.uz/index.php/archive/article/view/424","",281,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… Table 1. Value of Information Factors. Source: Valerie Bryan, Information Technology Management, Florida Atlantic University, p 312. Page 3. Impact Factor: ISRA (India) = 3.117 ISI (Dubai, UAE) = 0.829 GIF (Australia) = 0.564 JIF = 1.500 …","https://tsue.scienceweb.uz/index.php/archive/article/download/424/254","https://scholar.google.com/scholar?q=related:O6rxYJ0Q3UAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MM Tshabalala, LT Khoza","Maximizing the Organization's Technology Leverage through Effective Conflict Risk Management within Agile Teams",2019,"Proceedings of the South African Institute of …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3351108.3351142","",282,"2021-09-04 12:48:07","","10.1145/3351108.3351142","","",,,,,0,0.00,0,2,2,"… MM Tshabalala and LT Khoza Technology Management, Towson University, College of Business and Economics, Towson, Maryland, USA. TEAM PERFORMANCE MANAGEMENT: AN INTERNATIONAL JOURNAL /VOLUME 22, ISSUE 5/6 [17] PMI. (2018) …","https://ujcontent.uj.ac.za/vital/access/services/Download/uj:33369/SOURCE1","https://scholar.google.com/scholar?q=related:P313ANrvTiUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"R Liu, F Zhang, F Liu, G Wang","Case Study of BIM+ AR Technology in China Power Engineering Construction Materials Management",2019,"","wwww.easychair.org","https://wwww.easychair.org/publications/preprint_download/GpHV","",283,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,4,2,"… acceptance, warehousing, on-site stacking, and material inventory process, based on this process, the establishment of power engineering materials based on Building Information Modeling (BIM) and Augmented Reality Ä ARÅ technology Management system architecture …","https://wwww.easychair.org/publications/preprint_download/GpHV",""
0,"MGM Moreno, SL da Silva","Research and Technology Organizations and Management Models: A Systematic Literature Review",2019,"2019 Portland International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8893970/","",284,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"… 2019 Proceedings of PICMET s19: Technology Management in the World of Intelligent Systems 978Y1Y890843Y39Y7 © 2019 PICMET Page 2. effectiveness, generating applied Nnowledge and innovation, then, leveraging NIS …","","https://scholar.google.com/scholar?q=related:a6JWDu2jGQMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
